"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","White","United States","Both","00-04 yrs","1999","2017","Suicide Injury","1999","0","7672039","0"
"Males","White","United States","Both","05-09 yrs","1999","2017","Suicide Injury","1999","2","8211295","0.02"
"Males","White","United States","Both","10-14 yrs","1999","2017","Suicide Injury","1999","162","8144247","1.99"
"Males","White","United States","Both","15-19 yrs","1999","2017","Suicide Injury","1999","1122","8174959","13.72"
"Males","White","United States","Both","20-24 yrs","1999","2017","Suicide Injury","1999","1629","7581135","21.49"
"Males","White","United States","Both","25-29 yrs","1999","2017","Suicide Injury","1999","1667","7944134","20.98"
"Males","White","United States","Both","30-34 yrs","1999","2017","Suicide Injury","1999","1900","8447156","22.49"
"Males","White","United States","Both","35-39 yrs","1999","2017","Suicide Injury","1999","2291","9425123","24.31"
"Males","White","United States","Both","40-44 yrs","1999","2017","Suicide Injury","1999","2244","9169012","24.47"
"Males","White","United States","Both","45-49 yrs","1999","2017","Suicide Injury","1999","1987","8151142","24.38"
"Males","White","United States","Both","50-54 yrs","1999","2017","Suicide Injury","1999","1586","7099852","22.34"
"Males","White","United States","Both","55-59 yrs","1999","2017","Suicide Injury","1999","1196","5470980","21.86"
"Males","White","United States","Both","60-64 yrs","1999","2017","Suicide Injury","1999","903","4407170","20.49"
"Males","White","United States","Both","65-69 yrs","1999","2017","Suicide Injury","1999","911","3865205","23.57"
"Males","White","United States","Both","70-74 yrs","1999","2017","Suicide Injury","1999","1029","3485993","29.52"
"Males","White","United States","Both","75-79 yrs","1999","2017","Suicide Injury","1999","1031","2721384","37.89"
"Males","White","United States","Both","80-84 yrs","1999","2017","Suicide Injury","1999","770","1645731","46.79"
"Males","White","United States","Both","85+ yrs","1999","2017","Suicide Injury","1999","664","1079319","61.52"
"Males","White","United States","Both","Unknown yrs","1999","2017","Suicide Injury","1999","13",".","."
"Males","White","United States","Both","All Ages","1999","2017","Suicide Injury","1999","21107","112695876","18.73"
"Males","Black","United States","Both","00-04 yrs","1999","2017","Suicide Injury","1999","0","1571906","0"
"Males","Black","United States","Both","05-09 yrs","1999","2017","Suicide Injury","1999","0","1773681","0"
"Males","Black","United States","Both","10-14 yrs","1999","2017","Suicide Injury","1999","22","1650063","1.33"
"Males","Black","United States","Both","15-19 yrs","1999","2017","Suicide Injury","1999","155","1567016","9.89"
"Males","Black","United States","Both","20-24 yrs","1999","2017","Suicide Injury","1999","259","1330174","19.47"
