"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Both Sexes","All Races","Alabama","Both","All Ages","1999","2017","Suicide Injury","1999","555","4430143","12.53"
"Both Sexes","All Races","Alaska","Both","All Ages","1999","2017","Suicide Injury","1999","96","624781","15.37"
"Both Sexes","All Races","Arizona","Both","All Ages","1999","2017","Suicide Injury","1999","766","5023824","15.25"
"Both Sexes","All Races","Arkansas","Both","All Ages","1999","2017","Suicide Injury","1999","336","2651860","12.67"
"Both Sexes","All Races","California","Both","All Ages","1999","2017","Suicide Injury","1999","3077","33499204","9.19"
"Both Sexes","All Races","Colorado","Both","All Ages","1999","2017","Suicide Injury","1999","574","4226018","13.58"
"Both Sexes","All Races","Connecticut","Both","All Ages","1999","2017","Suicide Injury","1999","274","3386401","8.09"
"Both Sexes","All Races","Delaware","Both","All Ages","1999","2017","Suicide Injury","1999","86","774990","11.1"
"Both Sexes","All Races","District of Columbia","Both","All Ages","1999","2017","Suicide Injury","1999","30","570220","5.26"
"Both Sexes","All Races","Florida","Both","All Ages","1999","2017","Suicide Injury","1999","2029","15759421","12.87"
"Both Sexes","All Races","Georgia","Both","All Ages","1999","2017","Suicide Injury","1999","873","8045966","10.85"
"Both Sexes","All Races","Hawaii","Both","All Ages","1999","2017","Suicide Injury","1999","136","1210300","11.24"
"Both Sexes","All Races","Idaho","Both","All Ages","1999","2017","Suicide Injury","1999","181","1275675","14.19"
"Both Sexes","All Races","Illinois","Both","All Ages","1999","2017","Suicide Injury","1999","1020","12359023","8.25"
"Both Sexes","All Races","Indiana","Both","All Ages","1999","2017","Suicide Injury","1999","628","6044972","10.39"
"Both Sexes","All Races","Iowa","Both","All Ages","1999","2017","Suicide Injury","1999","305","2917637","10.45"
"Both Sexes","All Races","Kansas","Both","All Ages","1999","2017","Suicide Injury","1999","299","2678340","11.16"
"Both Sexes","All Races","Kentucky","Both","All Ages","1999","2017","Suicide Injury","1999","470","4018053","11.7"
"Both Sexes","All Races","Louisiana","Both","All Ages","1999","2017","Suicide Injury","1999","518","4460814","11.61"
"Both Sexes","All Races","Maine","Both","All Ages","1999","2017","Suicide Injury","1999","175","1266808","13.81"
"Both Sexes","All Races","Maryland","Both","All Ages","1999","2017","Suicide Injury","1999","435","5254511","8.28"
"Both Sexes","All Races","Massachusetts","Both","All Ages","1999","2017","Suicide Injury","1999","431","6317345","6.82"
"Both Sexes","All Races","Michigan","Both","All Ages","1999","2017","Suicide Injury","1999","974","9897117","9.84"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2017","Suicide Injury","1999","437","4873481","8.97"
"Both Sexes","All Races","Mississippi","Both","All Ages","1999","2017","Suicide Injury","1999","304","2828412","10.75"
