,,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease",Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),
Country,Year, Both sexes, Male, Female, Both sexes, Male, Female,Country.Code
Afghanistan,2016,29.8,31.8,27.7,4.7,7.6,1.5,AFG
Afghanistan,2015,29.8,31.9,27.8,4.8,7.8,1.5,AFG
Afghanistan,2010,31.7,34.1,29.4,5.1,8.6,1.4,AFG
Afghanistan,2005,34.1,36.5,31.6,6.3,10.8,1.5,AFG
Afghanistan,2000,34.4,36.6,32.1,5.7,10,1,AFG
Albania,2016,17,20.7,13.1,6.3,7.9,4.7,ALB
Albania,2015,17.4,20.9,13.7,6,7.6,4.4,ALB
Albania,2010,18.6,22.3,14.6,7.8,9.5,6.1,ALB
Albania,2005,18.8,22.1,15,6.7,7.7,5.7,ALB
Albania,2000,19.4,23.1,14.9,5.5,7.4,3.5,ALB
Algeria,2016,14.2,15.2,13.2,3.2,4.7,1.7,DZA
Algeria,2015,14.4,15.4,13.3,3.2,4.8,1.7,DZA
Algeria,2010,15.4,16.4,14.4,3.3,4.9,1.8,DZA
Algeria,2005,17.6,18.9,16.2,3.8,5.3,2.2,DZA
Algeria,2000,21.1,23.1,19.1,4.1,5.6,2.5,DZA
Angola,2016,16.5,17.2,16,4.7,7,2.5,AGO
Angola,2015,16.9,17.6,16.3,5,7.5,2.6,AGO
Angola,2010,18.1,18.6,17.8,5.7,8.7,2.8,AGO
Angola,2005,21.3,21.5,21.2,7.2,11,3.7,AGO
Angola,2000,24,24.2,23.8,7.9,11.9,4,AGO
Antigua and Barbuda,2016,22.6,25.2,20,0.5,0,0.9,ATG
Antigua and Barbuda,2015,22.6,25.5,19.7,0.8,0,1.5,ATG
Antigua and Barbuda,2010,21.6,24.2,19.3,0.3,0.5,0,ATG
Antigua and Barbuda,2005,21.6,21.8,21.3,1.2,2.4,0,ATG
Antigua and Barbuda,2000,23.4,26.8,20.8,2,4.2,0.1,ATG
Argentina,2016,15.8,19.7,12.2,9.2,15.1,3.5,ARG
Argentina,2015,16.1,20.2,12.4,8.8,14.5,3.4,ARG
Argentina,2010,17.8,22.8,13.2,8.7,14.3,3.3,ARG
Argentina,2005,18.9,24.6,13.6,9,14.4,3.9,ARG
Argentina,2000,20.6,26.9,14.7,9.5,15.6,3.7,ARG
Armenia,2016,22.3,30.9,15,6.6,10.8,2.8,ARM
Armenia,2015,23,31.6,15.7,7,11.5,3,ARM
Armenia,2010,25.9,35.1,17.9,6,10.1,2.4,ARM
Armenia,2005,26.5,34.9,19.2,4.4,7.4,1.7,ARM
Armenia,2000,27.8,35.4,21,3.3,5.5,1.3,ARM
Australia,2016,9.1,11,7.2,13.2,19.5,7,AUS
Australia,2015,9.3,11.3,7.3,13.8,20.4,7.2,AUS
Australia,2010,10,12.1,7.8,12.5,18.6,6.3,AUS
Australia,2005,11.4,13.9,8.8,12.3,18.6,6,AUS
Australia,2000,13.1,16.1,10,13.2,20.4,6.1,AUS
Austria,2016,11.4,14.4,8.5,15.6,23.9,7.7,AUT
Austria,2015,11.5,14.6,8.5,16,24.9,7.5,AUT
Austria,2010,12.2,15.8,8.7,16,25,7.5,AUT
Austria,2005,12.7,16.5,9.1,17.3,26.6,8.6,AUT
Austria,2000,15.3,20,10.7,20,30,10.5,AUT
Azerbaijan,2016,22.2,28.7,16.1,2.6,4.2,1.1,AZE
Azerbaijan,2015,22.5,29.1,16.4,2.7,4.3,1.1,AZE
Azerbaijan,2010,24.8,31.3,18.9,3.1,5,1.2,AZE
Azerbaijan,2005,29,36.1,22.3,3.2,5.2,1.3,AZE
Azerbaijan,2000,29.3,36.1,22.9,2.2,3.5,0.9,AZE
Bahamas,2016,15.5,18.6,12.7,1.7,3,0.5,BHS
